Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
21/10/2014,44.36,44.975,44.19,44.88,36433824,0,1,40.85974621,41.42621924,40.70316016,41.33871528,36433824
22/10/2014,45,45.07,44.225,44.38,33579817,0,1,41.4492466,41.51372321,40.73539847,40.87816809,33579817
23/10/2014,44.62,45.445,44.53,45.02,45451869,0,1,41.09923074,41.8591336,41.01633225,41.46766849,45451869
24/10/2014,46.83,46.9,45.18,46.13,61081039,0,1,43.1348493,43.1993259,41.61504359,42.49008324,61081039
27/10/2014,45.71,46.1,45.71,45.91,30371308,0,1,42.1032236,42.46245041,42.1032236,42.28744248,30371308
28/10/2014,45.86,46.5,45.77,46.49,29049750,0,1,42.24138776,42.83088816,42.15848927,42.82167721,29049750
29/10/2014,46.44,46.7,46.34,46.62,30283622,0,1,42.77562249,43.01510703,42.68351306,42.94141948,30283622
30/10/2014,46.32,46.32,45.77,46.05,30073873,0,1,42.66509117,42.66509117,42.15848927,42.41639569,30073873
31/10/2014,46.94,46.97,46.48,46.95,35849656,0,1,43.23616968,43.26380251,42.81246627,43.24538062,35849656
03/11/2014,46.89,47.46,46.73,47.44,23130397,0,1,43.19011496,43.71513875,43.04273986,43.69671686,23130397
04/11/2014,47.301,47.73,47.25,47.57,21530813,0,1,43.56868475,43.96383423,43.52170893,43.81645913,21530813
05/11/2014,47.8,47.9,47.26,47.86,22449594,0,1,44.02831084,44.12042027,43.53091988,44.0835765,22449594
06/11/2014,47.86,48.86,47.79,48.7,33037841,0,1,44.0835765,45.00467087,44.01909989,44.85729577,33037841
07/11/2014,48.92,48.92,48.2901,48.68,28000598,0,1,45.05993653,45.05993653,44.47973919,44.83887388,28000598
10/11/2014,48.65,49.15,48.55,48.89,36370067,0,1,44.81124105,45.27178823,44.71913161,45.0323037,36370067
11/11/2014,48.85,48.93,48.645,48.87,23445239,0,1,44.99545992,45.06914747,44.80663558,45.01388181,23445239
12/11/2014,48.56,48.92,48.52,48.78,22722123,0,1,44.72834256,45.05993653,44.69149878,44.93098332,22722123
13/11/2014,48.81,49.645,48.705,49.61,26210433,0,1,44.95861615,45.72772995,44.86190124,45.69549164,26210433
14/11/2014,49.74,50.045,49.39,49.58,29081657,0,1,45.81523391,46.09616769,45.49285088,45.66785881,29081657
17/11/2014,49.41,49.705,49.14,49.46,30318648,0,1,45.51127277,45.78299561,45.26257729,45.55732749,30318648
18/11/2014,49.13,49.325,48.7,48.74,23996457,0.31,1,45.54119038,45.72194618,45.14260069,45.1796788,23996457
19/11/2014,48.66,48.7549,47.93,48.22,26177450,0,1,45.10552257,45.19349039,44.42884704,44.69766335,26177450
20/11/2014,48,48.7,47.87,48.7,21510587,0,1,44.49373373,45.14260069,44.37322987,45.14260069,21510587
21/11/2014,49.02,49.05,47.57,47.98,42884795,0,1,45.43922558,45.46703416,44.09514404,44.47519468,42884795
24/11/2014,47.99,48,47.39,47.59,35434245,0,1,44.48446421,44.49373373,43.92829254,44.11368309,35434245
25/11/2014,47.66,47.97,47.45,47.47,28007993,0,1,44.17856979,44.46592515,43.9839097,44.00244876,28007993
26/11/2014,47.49,47.99,47.28,47.75,27164877,0,1,44.02098781,44.48446421,43.82632773,44.26199554,27164877
28/11/2014,47.95,48.195,47.61,47.81,21534426,0,1,44.4473861,44.67448953,44.13222215,44.31761271,21534426
01/12/2014,47.88,48.78,47.71,48.62,31191575,0,1,44.3824994,45.21675691,44.22491743,45.06844446,31191575
02/12/2014,48.84,49.05,48.2,48.46,25773478,0,1,45.27237408,45.46703416,44.67912429,44.92013202,25773478
03/12/2014,48.44,48.5,47.805,48.08,23534752,0,1,44.90159296,44.95721013,44.31297794,44.56788996,23534752
04/12/2014,48.39,49.06,48.2,48.84,30345132,0,1,44.85524532,45.47630369,44.67912429,45.27237408,30345132
05/12/2014,48.82,48.97,48.38,48.42,27313449,0,1,45.25383502,45.39287794,44.84597579,44.88305391,27313449
08/12/2014,48.26,48.35,47.445,47.695,26663107,0,1,44.73474146,44.81816721,43.97927494,44.21101314,26663107
09/12/2014,47.11,47.92,47.05,47.59,24330506,0,1,43.66874576,44.41957751,43.61312859,44.11368309,24330506
10/12/2014,47.58,47.66,46.7001,46.9,30431788,0,1,44.10441356,44.17856979,43.28878781,43.47408567,30431788
11/12/2014,47.08,47.74,46.68,47.17,29061918,0,1,43.64093717,44.25272601,43.27015606,43.72436292,29061918
12/12/2014,46.78,47.73,46.67,46.95,34248371,0,1,43.36285134,44.24345648,43.26088653,43.52043331,34248371
15/12/2014,47.2,47.67,46.55,46.67,29247761,0,1,43.75217151,44.18783932,43.1496522,43.26088653,29247761
16/12/2014,45.9,46.34,45.13,45.16,47801392,0,1,42.54713288,42.95499211,41.83337924,41.86118782,47801392
17/12/2014,45.05,45.945,44.9,45.74,34970865,0,1,41.75922302,42.58884576,41.6201801,42.39882044,34970865
18/12/2014,46.58,47.52,46.3386,47.52,40105550,0,1,43.17746078,44.0487964,42.95369438,44.0487964,40105550
19/12/2014,47.63,48.1,47.17,47.66,64551182,0,1,44.1507612,44.58642901,43.72436292,44.17856979,64551182
22/12/2014,47.78,48.12,47.71,47.98,26565984,0,1,44.28980412,44.60496807,44.22491743,44.47519468,26565984
23/12/2014,48.37,48.8,48.13,48.45,23656529,0,1,44.83670627,45.23529596,44.6142376,44.91086249,23656529
24/12/2014,48.64,48.64,48.08,48.14,11442790,0,1,45.08698352,45.08698352,44.56788996,44.62350713,11442790
26/12/2014,48.41,48.41,47.82,47.88,13197817,0,1,44.87378438,44.87378438,44.32688223,44.3824994,13197817
29/12/2014,47.7,47.78,47.26,47.45,14439518,0,1,44.2156479,44.28980412,43.80778867,43.9839097,14439518
30/12/2014,47.44,47.62,46.84,47.02,16384692,0,1,43.97464017,44.14149168,43.4184685,43.58532,16384692
31/12/2014,46.73,47.44,46.45,46.45,21552450,0,1,43.3165037,43.97464017,43.05695692,43.05695692,21552450
02/01/2015,46.66,47.42,46.54,46.76,27913852,0,1,43.251617,43.95610112,43.14038267,43.34431228,27913852
05/01/2015,46.37,46.73,46.25,46.325,39673865,0,1,42.98280069,43.3165037,42.87156636,42.94108782,39673865
06/01/2015,46.38,46.749,45.54,45.65,36447854,0,1,42.99207022,43.3341158,42.21342988,42.31539469,36447854
07/01/2015,45.98,46.46,45.49,46.23,29114061,0,1,42.62128911,43.06622644,42.16708224,42.8530273,29114061
08/01/2015,46.75,47.7499,46.72,47.59,29645202,0,1,43.33504275,44.26190284,43.30723417,44.11368309,29645202
09/01/2015,47.61,47.82,46.9,47.19,23715642,0,1,44.13222215,44.32688223,43.47408567,43.74290198,23715642
12/01/2015,47.42,47.54,46.36,46.6,23651887,0,1,43.95610112,44.06733545,42.97353117,43.19599983,23651887
13/01/2015,46.97,47.91,46.06,46.355,35270601,0,1,43.53897237,44.41030798,42.69544533,42.9688964,35270601
14/01/2015,45.96,46.24,45.62,45.955,29719580,0,1,42.60275005,42.86229683,42.2875861,42.59811529,29719580
15/01/2015,46.22,46.38,45.41,45.48,32750779,0,1,42.84375778,42.99207022,42.09292602,42.15781271,32750779
16/01/2015,45.31,46.28,45.17,46.24,35695289,0,1,42.00023074,42.89937494,41.87045735,42.86229683,35695289
20/01/2015,46.3,46.65,45.57,46.39,36161860,0,1,42.917914,43.24234747,42.24123846,43.00133975,36161860
21/01/2015,45.94,46.14,45.48,45.92,39081143,0,1,42.584211,42.76960155,42.15781271,42.56567194,39081143
22/01/2015,46.38,47.135,46.08,47.13,35898035,0,1,42.99207022,43.69191957,42.71398439,43.68728481,35898035
23/01/2015,47.36,47.39,46.8,47.18,26211594,0,1,43.90048395,43.92829254,43.38139039,43.73363245,26211594
26/01/2015,47,47.1339,46.2399,47.01,42525530,0,1,43.56678095,43.69089993,42.86220414,43.57605048,42525530
27/01/2015,42.95,43.2,42.105,42.66,169163953,0,1,39.81262216,40.04436036,39.02934706,39.54380586,169163953
28/01/2015,42.74,42.79,41.16,41.19,84507078,0,1,39.61796208,39.66430972,38.15337668,38.18118526,84507078
29/01/2015,40.93,42.12,40.79,42.01,63585273,0,1,37.94017754,39.04325135,37.81040415,38.94128655,63585273
30/01/2015,41.55,41.58,40.35,40.4,78004944,0,1,38.51488826,38.54269685,37.40254492,37.44889256,78004944
02/02/2015,40.59,41.37,40.23,41.28,50352532,0,1,37.62501359,38.34803676,37.29131059,38.26461101,50352532
03/02/2015,41.63,41.93,41.045,41.6,52082448,0,1,38.58904449,38.86713032,38.04677711,38.5612359,52082448
04/02/2015,41.94,42.21,41.36,41.84,41614812,0,1,38.87639985,39.1266771,38.33876723,38.78370457,41614812
05/02/2015,42.22,42.64,41.855,42.45,36548168,0,1,39.13594663,39.5252668,38.79760886,39.34914577,36548168
06/02/2015,42.68,42.79,42.15,42.41,34616554,0,1,39.56234491,39.66430972,39.07105994,39.31206766,34616554
09/02/2015,42.24,42.74,42.21,42.36,31381061,0,1,39.15448569,39.61796208,39.1266771,39.26572002,31381061
10/02/2015,42.74,42.77,42.18,42.6,29670676,0,1,39.61796208,39.64577066,39.09886852,39.48818869,29670676
11/02/2015,42.65,42.65,42.21,42.38,38262509,0,1,39.53453633,39.53453633,39.1266771,39.28425908,38262509
12/02/2015,42.66,43.09,42.51,43.09,33268831,0,1,39.54380586,39.94239556,39.40476294,39.94239556,33268831
13/02/2015,43.38,43.87,43.15,43.87,40264887,0,1,40.21121186,40.66541873,39.99801272,40.66541873,40264887
17/02/2015,43.97,44,43.19,43.58,33695749,0.31,1,41.04804093,41.07604733,40.31987464,40.68395778,33695749
18/02/2015,43.63,43.7,43.39,43.53,27111657,0,1,40.73063511,40.79598337,40.50658394,40.63728046,27111657
19/02/2015,43.18,43.5263,43.05,43.5,27603420,0,1,40.31053917,40.63382634,40.18917812,40.60927406,27603420
20/02/2015,43.51,43.88,43.29,43.855,29721133,0,1,40.61860953,40.96402174,40.41322929,40.94068308,29721133
23/02/2015,43.7,44.19,43.65,44.15,32518754,0,1,40.79598337,41.25342117,40.74930604,41.21607931,32518754
24/02/2015,44.15,44.3,43.92,44.09,25271747,0,1,41.21607931,41.35611129,41.0013636,41.16006651,25271747
25/02/2015,43.95,44.09,43.8,43.99,29759820,0,1,41.02937,41.16006651,40.88933802,41.06671186,29759820
26/02/2015,43.99,44.23,43.89,44.055,28957329,0,1,41.06671186,41.29076303,40.97335721,41.12739239,28957329
27/02/2015,44.13,44.2,43.66,43.85,33807740,0,1,41.19740838,41.26275663,40.75864151,40.93601535,33807740
02/03/2015,43.67,44.19,43.55,43.88,31924049,0,1,40.76797697,41.25342117,40.65595139,40.96402174,31924049
03/03/2015,43.56,43.825,43.09,43.28,31748648,0,1,40.66528685,40.91267668,40.22651998,40.40389382,31748648
04/03/2015,43.01,43.21,42.88,43.055,25748692,0,1,40.15183626,40.33854557,40.03047521,40.19384586,25748692
05/03/2015,43.07,43.24,42.82,43.11,23193541,0,1,40.20784905,40.36655196,39.97446242,40.24519091,23193541
06/03/2015,43,43.11,42.15,42.36,36248785,0,1,40.1425008,40.24519091,39.34898625,39.54503102,36248785
09/03/2015,42.19,43.125,42.19,42.85,32107957,0,1,39.38632811,40.25919411,39.38632811,40.00246882,32107957
10/03/2015,42.35,42.71,42.03,42.03,39159730,0,1,39.53569555,39.8717723,39.23696066,39.23696066,39159730
11/03/2015,42.31,42.37,41.84,41.98,32215314,0,1,39.49835369,39.55436648,39.05958682,39.19028334,32215314
12/03/2015,41.33,41.65,40.86,41.02,59992502,0,1,38.58347809,38.88221298,38.14471122,38.29407867,59992502
13/03/2015,40.7,41.47,40.61,41.38,58007705,0,1,37.99534378,38.71417461,37.91132459,38.63015542,58007705
16/03/2015,41.47,41.64,41.28,41.56,35273452,0,1,38.71417461,38.87287752,38.53680076,38.79819379,35273452
17/03/2015,41.37,41.83,41.15,41.695,31673448,0,1,38.62081995,39.05025136,38.41543972,38.92422257,31673448
18/03/2015,41.43,42.83,41.33,42.5,44194771,0,1,38.67683274,39.98379789,38.58347809,39.67572753,44194771
19/03/2015,42.26,42.59,42.22,42.285,33879066,0,1,39.45167636,39.75974672,39.4143345,39.47501503,33879066
20/03/2015,42.56,42.98,42.49,42.88,71904529,0,1,39.73174032,40.12382987,39.66639207,40.03047521,71904529
23/03/2015,42.88,43.13,42.78,42.855,26246086,0,1,40.03047521,40.26386185,39.93712056,40.00713655,26246086
24/03/2015,42.78,43.17,42.75,42.9,25513252,0,1,39.93712056,40.30120371,39.90911416,40.04914614,25513252
25/03/2015,42.92,42.925,41.44,41.46,43469907,0,1,40.06781707,40.07248481,38.68616821,38.70483914,43469907
26/03/2015,41.22,41.61,40.92,41.21,37495627,0,1,38.48078797,38.84487112,38.20072401,38.47145251,37495627
27/03/2015,41.12,41.43,40.83,40.97,34401398,0,1,38.38743332,38.67683274,38.11670483,38.24740134,34401398
30/03/2015,41.1,41.54,40.91,40.96,35049662,0,1,38.36876239,38.77952286,38.19138855,38.23806587,35049662
31/03/2015,40.78,41.03,40.54,40.655,34887219,0,1,38.0700275,38.30341413,37.84597633,37.95333418,34887219
01/04/2015,40.6,40.76,40.31,40.72,36865322,0,1,37.90198912,38.05135657,37.63126063,38.01401471,36865322
02/04/2015,40.66,40.74,40.12,40.29,37487476,0,1,37.95800192,38.03268564,37.45388679,37.6125897,37487476
06/04/2015,40.34,41.78,40.18,41.545,39223692,0,1,37.65926703,39.00357403,37.50989958,38.7841906,39223692
07/04/2015,41.61,41.91,41.31,41.53,28809375,0,1,38.84487112,39.12493508,38.56480716,38.7701874,28809375
08/04/2015,41.46,41.69,41.04,41.42,24753438,0,1,38.70483914,38.91955484,38.3127496,38.66749728,24753438
09/04/2015,41.25,41.62,41.25,41.48,25723861,0,1,38.50879437,38.85420658,38.50879437,38.72351007,25723861
10/04/2015,41.63,41.95,41.41,41.72,28022002,0,1,38.86354205,39.16227694,38.65816181,38.94756124,28022002
13/04/2015,41.4,42.06,41.39,41.76,30276692,0,1,38.64882635,39.26496706,38.63949088,38.9849031,30276692
14/04/2015,41.8,42.03,41.39,41.65,24244382,0,1,39.02224496,39.23696066,38.63949088,38.88221298,24244382
15/04/2015,41.76,42.46,41.68,42.255,27343581,0,1,38.9849031,39.63838567,38.91021938,39.44700863,27343581
16/04/2015,41.95,42.34,41.82,42.16,22509652,0,1,39.16227694,39.52636009,39.04091589,39.35832171,22509652
17/04/2015,41.67,41.74,41.16,41.615,42387608,0,1,38.90088391,38.96623217,38.42477518,38.84953885,42387608
20/04/2015,41.73,43.17,41.68,42.905,46057733,0,1,38.9568967,40.30120371,38.91021938,40.05381388,46057733
21/04/2015,43,43.15,42.53,42.635,26013844,0,1,40.1425008,40.28253278,39.70373393,39.80175631,26013844
22/04/2015,42.67,43.13,42.55,42.985,25064273,0,1,39.83443044,40.26386185,39.72240486,40.1284976,25064273
23/04/2015,42.89,43.61,42.8,43.34,46309530,0,1,40.03981068,40.71196418,39.95579149,40.45990662,46309530
24/04/2015,45.66,48.14,45.65,47.87,130933665,0,1,42.62573457,44.94092996,42.6163991,44.6888724,130933665
27/04/2015,47.23,48.13,47.22,48.03,59248172,0,1,44.09140262,44.9315945,44.08206715,44.83823984,59248172
28/04/2015,47.78,49.21,47.7,49.155,60730778,0,1,44.60485321,45.93982475,44.53016949,45.88847969,60730778
29/04/2015,48.72,49.31,48.5,49.06,47804562,0,1,45.48238695,46.0331794,45.27700671,45.79979277,47804562
30/04/2015,48.7,49.54,48.6,48.64,64725457,0,1,45.46371602,46.2478951,45.37036137,45.40770323,64725457
01/05/2015,48.58,48.875,48.4,48.655,38937336,0,1,45.35169043,45.62708666,45.18365206,45.42170642,38937336
04/05/2015,48.37,48.87,48.18,48.24,34039485,0,1,45.15564566,45.62241893,44.97827182,45.03428461,34039485
05/05/2015,47.82,48.16,47.31,47.6,50369191,0,1,44.64219507,44.95960089,44.16608634,44.43681484,50369191
06/05/2015,47.57,47.77,46.02,46.28,52433020,0,1,44.40880844,44.59551775,42.96181132,43.20453342,52433020
07/05/2015,46.27,47.085,46.16,46.7,32971654,0,1,43.19519795,43.95603837,43.09250783,43.59662296,32971654
08/05/2015,47.55,47.98,47.52,47.75,35364911,0,1,44.39013751,44.79156252,44.36213111,44.57684681,35364911
11/05/2015,47.55,47.91,47.37,47.37,24609416,0,1,44.39013751,44.72621426,44.22209913,44.22209913,24609416
12/05/2015,46.85,47.68,46.42,47.35,29928264,0,1,43.73665494,44.51149856,43.33522993,44.2034282,29928264
13/05/2015,48.19,48.32,47.57,47.625,34184613,0,1,44.98760729,45.10896834,44.40880844,44.4601535,34184613
14/05/2015,48.0301,48.82,48.03,48.72,32980892,0,1,44.8383332,45.5757416,44.83823984,45.48238695,32980892
15/05/2015,48.87,48.905,48.05,48.295,28642694,0,1,45.62241893,45.65509306,44.85691077,45.08562967,28642694
18/05/2015,47.98,48.22,47.61,48.01,24136502,0,1,44.79156252,45.01561368,44.4461503,44.81956891,24136502
19/05/2015,47.56,47.81,47.18,47.58,28574813,0.31,1,44.68875075,44.92365798,44.33169177,44.70754333,28574813
20/05/2015,47.39,47.93,47.27,47.58,25047919,0,1,44.52901384,45.03641345,44.41625837,44.70754333,25047919
21/05/2015,47.28,47.6,47.005,47.42,22410698,0,1,44.42565466,44.72633591,44.16725671,44.5572027,22410698
22/05/2015,47.3,47.35,46.82,46.9,25720583,0,1,44.44444724,44.49142868,43.99342536,44.06859567,25720583
26/05/2015,46.83,46.88,46.19,46.59,29581860,0,1,44.00282165,44.04980309,43.40145915,43.77731071,29581860
27/05/2015,46.82,47.77,46.62,47.61,27335639,0,1,43.99342536,44.88607282,43.80549958,44.7357322,27335639
28/05/2015,47.5,48.02,47.39,47.45,19283666,0,1,44.63237302,45.12098005,44.52901384,44.58539157,19283666
29/05/2015,47.43,47.57,46.59,46.86,36519594,0,1,44.56659899,44.69814704,43.77731071,44.03101052,36519594
01/06/2015,47.06,47.77,46.62,47.23,28837332,0,1,44.2189363,44.88607282,43.80549958,44.37867321,28837332
02/06/2015,46.93,47.35,46.62,46.92,21498326,0,1,44.09678454,44.49142868,43.80549958,44.08738825,21498326
03/06/2015,47.37,47.735,46.82,46.85,28002154,0,1,44.51022126,44.85318581,43.99342536,44.02161423,28002154
04/06/2015,46.79,47.16,46.2,46.36,27745512,0,1,43.96523649,44.31289919,43.41085544,43.56119606,27745512
05/06/2015,46.31,46.52,45.84,46.14,25438086,0,1,43.51421462,43.71153669,43.07258903,43.3544777,25438086
08/06/2015,46.3,46.43,45.67,45.73,22121634,0,1,43.50481833,43.62697009,42.91285212,42.96922985,22121634
09/06/2015,45.76,45.94,45.46,45.65,24406057,0,1,42.99741872,43.16655192,42.71553005,42.89405954,24406057
10/06/2015,45.79,46.83,45.69,46.61,28417405,0,1,43.02560759,44.00282165,42.9316447,43.79610329,28417405
11/06/2015,46.66,46.92,46.13,46.44,27347758,0,1,43.84308474,44.08738825,43.34508142,43.63636638,27347758
12/06/2015,46.22,46.47,45.9,45.97,23930972,0,1,43.42964802,43.66455524,43.12896677,43.19474079,23930972
15/06/2015,45.45,45.65,45.0201,45.475,33254517,0,1,42.70613376,42.89405954,42.30218729,42.72962448,33254517
16/06/2015,45.35,46.24,45.3,45.83,27070306,0,1,42.61217087,43.4484406,42.56518942,43.06319274,27070306
17/06/2015,45.73,46.07,45.36,45.97,28704061,0,1,42.96922985,43.28870368,42.62156716,43.19474079,28704061
18/06/2015,46.22,46.8,46.17,46.72,32658343,0,1,43.42964802,43.97463278,43.38266657,43.89946247,32658343
19/06/2015,46.79,46.825,45.99,46.1,63837036,0,1,43.96523649,43.99812351,43.21353337,43.31689255,63837036
22/06/2015,46.33,46.72,46.16,46.23,20318055,0,1,43.5330072,43.89946247,43.37327028,43.43904431,20318055
23/06/2015,46.13,46.28,45.62,45.91,25896473,0,1,43.34508142,43.48602575,42.86587067,43.13836306,25896473
24/06/2015,45.67,46.245,45.55,45.635,34890901,0,1,42.91285212,43.45313874,42.80009665,42.87996511,34890901
25/06/2015,46.03,46.06,45.5,45.65,20615995,0,1,43.25111853,43.27930739,42.75311521,42.89405954,20615995
26/06/2015,45.65,46.28,45.03,45.26,49835287,0,1,42.89405954,43.48602575,42.31148962,42.52760427,49835287
29/06/2015,45.04,45.23,44.36,44.37,34081746,0,1,42.32088591,42.4994154,41.68193825,41.69133454,34081746
30/06/2015,44.71,44.72,43.94,44.15,35945384,0,1,42.01080837,42.02020466,41.28729411,41.48461618,35945384
01/07/2015,44.46,45.23,44.1,44.445,28343907,0,1,41.77590114,42.4994154,41.43763474,41.76180671,28343907
02/07/2015,44.48,44.75,44.06,44.4,21752013,0,1,41.79469372,42.04839353,41.40004958,41.71952341,21752013
06/07/2015,43.96,44.48,43.95,44.39,23033961,0,1,41.30608669,41.79469372,41.2966904,41.71012712,23033961
07/07/2015,44.34,44.49,43.32,44.3,36435827,0,1,41.66314567,41.80409001,40.70472419,41.62556052,36435827
08/07/2015,44.44,44.9,44.03,44.24,39785901,0,1,41.75710857,42.18933786,41.37186071,41.56918278,39785901
09/07/2015,44.75,45.22,44.5,44.52,32424672,0,1,42.04839353,42.49001911,41.8134863,41.83227888,32424672
10/07/2015,45.01,45.14,44.57,44.61,25465757,0,1,42.29269704,42.4148488,41.87926032,41.91684548,25465757
13/07/2015,44.975,45.62,44.9501,45.54,28178329,0,1,42.25981003,42.86587067,42.23641327,42.79070036,28178329
14/07/2015,45.45,45.96,45.31,45.62,22880260,0,1,42.70613376,43.1853445,42.57458571,42.86587067,22880260
15/07/2015,45.68,45.89,45.43,45.76,26629615,0,1,42.92224841,43.11957048,42.68734118,42.99741872,26629615
16/07/2015,46.01,46.69,45.965,46.66,26271673,0,1,43.23232595,43.8712736,43.19004265,43.84308474,26271673
17/07/2015,46.55,46.78,46.26,46.62,29467107,0,1,43.73972556,43.9558402,43.46723317,43.80549958,29467107
20/07/2015,46.65,47.13,46.44,46.92,30631905,0,1,43.83368845,44.28471032,43.63636638,44.08738825,30631905
21/07/2015,46.78,47.33,46.48,47.28,42781899,0,1,43.9558402,44.4726361,43.67395153,44.42565466,42781899
22/07/2015,45.44,46.93,45.203,45.54,59152427,0,1,42.69673747,44.09678454,42.47404542,42.79070036,59152427
23/07/2015,45.27,46.23,45.1,46.11,33934010,0,1,42.53700056,43.43904431,42.37726364,43.32628884,33934010
24/07/2015,45.91,46.32,45.8,45.94,32333244,0,1,43.13836306,43.52361091,43.03500388,43.16655192,32333244
